DATE,OPEN,HIGH,LOW,CLOSE
10/26/2017,34.330000,34.330000,34.330000,34.330000
10/27/2017,33.170000,33.170000,33.170000,33.170000
10/30/2017,32.690000,32.690000,32.690000,32.690000
10/31/2017,31.700000,31.700000,31.700000,31.700000
11/01/2017,31.970000,31.970000,31.970000,31.970000
11/02/2017,32.640000,32.640000,32.640000,32.640000
11/03/2017,32.690000,32.690000,32.690000,32.690000
11/06/2017,32.450000,32.450000,32.450000,32.450000
11/07/2017,32.830000,32.830000,32.830000,32.830000
11/08/2017,32.990000,32.990000,32.990000,32.990000
11/09/2017,33.420000,33.420000,33.420000,33.420000
11/10/2017,34.730000,34.730000,34.730000,34.730000
11/13/2017,35.170000,35.170000,35.170000,35.170000
11/14/2017,35.420000,35.420000,35.420000,35.420000
11/15/2017,36.690000,36.690000,36.690000,36.690000
11/16/2017,35.440000,35.440000,35.440000,35.440000
11/17/2017,34.810000,34.810000,34.810000,34.810000
11/20/2017,34.770000,34.770000,34.770000,34.770000
11/21/2017,33.490000,33.490000,33.490000,33.490000
11/22/2017,34.330000,34.330000,34.330000,34.330000
11/24/2017,34.090000,34.090000,34.090000,34.090000
11/27/2017,34.390000,34.390000,34.390000,34.390000
11/28/2017,33.820000,33.820000,33.820000,33.820000
11/29/2017,34.410000,34.410000,34.410000,34.410000
11/30/2017,34.280000,34.280000,34.280000,34.280000
12/01/2017,34.080000,34.080000,34.080000,34.080000
12/04/2017,32.740000,32.740000,32.740000,32.740000
12/05/2017,33.790000,33.790000,33.790000,33.790000
12/06/2017,34.110000,34.110000,34.110000,34.110000
12/07/2017,33.960000,33.960000,33.960000,33.960000
12/08/2017,33.310000,33.310000,33.310000,33.310000
12/11/2017,32.780000,32.780000,32.780000,32.780000
12/12/2017,32.650000,32.650000,32.650000,32.650000
12/13/2017,33.630000,33.630000,33.630000,33.630000
12/14/2017,33.990000,33.990000,33.990000,33.990000
12/15/2017,34.030000,34.030000,34.030000,34.030000
12/18/2017,33.700000,33.700000,33.700000,33.700000
12/19/2017,33.770000,33.770000,33.770000,33.770000
12/20/2017,33.340000,33.340000,33.340000,33.340000
12/21/2017,34.170000,34.170000,34.170000,34.170000
12/22/2017,34.750000,34.750000,34.750000,34.750000
12/26/2017,34.950000,34.950000,34.950000,34.950000
12/27/2017,35.440000,35.440000,35.440000,35.440000
12/28/2017,35.220000,35.220000,35.220000,35.220000
12/29/2017,35.450000,35.450000,35.450000,35.450000
01/02/2018,33.620000,33.620000,33.620000,33.620000
01/03/2018,31.720000,31.720000,31.720000,31.720000
01/04/2018,31.650000,31.650000,31.650000,31.650000
01/05/2018,31.950000,31.950000,31.950000,31.950000
01/08/2018,31.590000,31.590000,31.590000,31.590000
01/09/2018,31.690000,31.690000,31.690000,31.690000
01/10/2018,31.240000,31.240000,31.240000,31.240000
01/11/2018,30.930000,30.930000,30.930000,30.930000
01/12/2018,30.270000,30.270000,30.270000,30.270000
01/16/2018,31.560000,31.560000,31.560000,31.560000
01/17/2018,31.270000,31.270000,31.270000,31.270000
01/18/2018,31.340000,31.340000,31.340000,31.340000
01/19/2018,31.480000,31.480000,31.480000,31.480000
01/22/2018,32.060000,32.060000,32.060000,32.060000
01/23/2018,31.560000,31.560000,31.560000,31.560000
01/24/2018,30.760000,30.760000,30.760000,30.760000
01/25/2018,30.730000,30.730000,30.730000,30.730000
01/26/2018,29.780000,29.780000,29.780000,29.780000
01/29/2018,29.870000,29.870000,29.870000,29.870000
01/30/2018,31.380000,31.380000,31.380000,31.380000
01/31/2018,30.980000,30.980000,30.980000,30.980000
02/01/2018,32.120000,32.120000,32.120000,32.120000
02/02/2018,34.770000,34.770000,34.770000,34.770000
02/05/2018,42.630000,42.630000,42.630000,42.630000
02/06/2018,38.290000,38.290000,38.290000,38.290000
02/07/2018,38.010000,38.010000,38.010000,38.010000
02/08/2018,46.240000,46.240000,46.240000,46.240000
02/09/2018,41.480000,41.480000,41.480000,41.480000
02/12/2018,40.480000,40.480000,40.480000,40.480000
02/13/2018,39.900000,39.900000,39.900000,39.900000
02/14/2018,37.910000,37.910000,37.910000,37.910000
02/15/2018,38.030000,38.030000,38.030000,38.030000
02/16/2018,38.360000,38.360000,38.360000,38.360000
02/20/2018,38.660000,38.660000,38.660000,38.660000
02/21/2018,39.100000,39.100000,39.100000,39.100000
02/22/2018,37.870000,37.870000,37.870000,37.870000
02/23/2018,34.480000,34.480000,34.480000,34.480000
02/26/2018,34.390000,34.390000,34.390000,34.390000
02/27/2018,37.070000,37.070000,37.070000,37.070000
02/28/2018,36.820000,36.820000,36.820000,36.820000
03/01/2018,38.290000,38.290000,38.290000,38.290000
03/02/2018,35.640000,35.640000,35.640000,35.640000
03/05/2018,35.600000,35.600000,35.600000,35.600000
03/06/2018,38.300000,38.300000,38.300000,38.300000
03/07/2018,37.820000,37.820000,37.820000,37.820000
03/08/2018,36.960000,36.960000,36.960000,36.960000
03/09/2018,35.450000,35.450000,35.450000,35.450000
03/12/2018,36.350000,36.350000,36.350000,36.350000
03/13/2018,35.690000,35.690000,35.690000,35.690000
03/14/2018,38.310000,38.310000,38.310000,38.310000
03/15/2018,38.830000,38.830000,38.830000,38.830000
03/16/2018,38.240000,38.240000,38.240000,38.240000
03/19/2018,39.700000,39.700000,39.700000,39.700000
03/20/2018,39.740000,39.740000,39.740000,39.740000
03/21/2018,39.110000,39.110000,39.110000,39.110000
03/22/2018,41.710000,41.710000,41.710000,41.710000
03/23/2018,44.470000,44.470000,44.470000,44.470000
03/26/2018,41.450000,41.450000,41.450000,41.450000
03/27/2018,43.660000,43.660000,43.660000,43.660000
03/28/2018,44.770000,44.770000,44.770000,44.770000
03/29/2018,43.710000,43.710000,43.710000,43.710000
04/02/2018,46.500000,46.500000,46.500000,46.500000
04/03/2018,44.570000,44.570000,44.570000,44.570000
04/04/2018,43.460000,43.460000,43.460000,43.460000
04/05/2018,42.540000,42.540000,42.540000,42.540000
04/06/2018,44.680000,44.680000,44.680000,44.680000
04/09/2018,46.130000,46.130000,46.130000,46.130000
04/10/2018,45.110000,45.110000,45.110000,45.110000
04/11/2018,44.960000,44.960000,44.960000,44.960000
04/12/2018,43.440000,43.440000,43.440000,43.440000
04/13/2018,41.560000,41.560000,41.560000,41.560000
04/16/2018,39.930000,39.930000,39.930000,39.930000
04/17/2018,37.900000,37.900000,37.900000,37.900000
04/18/2018,36.530000,36.530000,36.530000,36.530000
04/19/2018,36.450000,36.450000,36.450000,36.450000
04/20/2018,37.240000,37.240000,37.240000,37.240000
04/23/2018,37.590000,37.590000,37.590000,37.590000
04/24/2018,39.050000,39.050000,39.050000,39.050000
04/25/2018,39.610000,39.610000,39.610000,39.610000
04/26/2018,38.000000,38.000000,38.000000,38.000000
04/27/2018,39.280000,39.280000,39.280000,39.280000
04/30/2018,40.590000,40.590000,40.590000,40.590000
05/01/2018,39.420000,39.420000,39.420000,39.420000
05/02/2018,40.440000,40.440000,40.440000,40.440000
05/03/2018,40.630000,40.630000,40.630000,40.630000
05/04/2018,38.620000,38.620000,38.620000,38.620000
05/07/2018,38.390000,38.390000,38.390000,38.390000
05/08/2018,37.440000,37.440000,37.440000,37.440000
05/09/2018,36.050000,36.050000,36.050000,36.050000
05/10/2018,34.620000,34.620000,34.620000,34.620000
05/11/2018,34.800000,34.800000,34.800000,34.800000
05/14/2018,33.710000,33.710000,33.710000,33.710000
05/15/2018,34.930000,34.930000,34.930000,34.930000
05/16/2018,34.050000,34.050000,34.050000,34.050000
05/17/2018,33.750000,33.750000,33.750000,33.750000
05/18/2018,35.200000,35.200000,35.200000,35.200000
05/21/2018,34.000000,34.000000,34.000000,34.000000
05/22/2018,35.410000,35.410000,35.410000,35.410000
05/23/2018,34.580000,34.580000,34.580000,34.580000
05/24/2018,34.940000,34.940000,34.940000,34.940000
05/25/2018,35.420000,35.420000,35.420000,35.420000
05/29/2018,38.010000,38.010000,38.010000,38.010000
05/30/2018,37.250000,37.250000,37.250000,37.250000
05/31/2018,37.690000,37.690000,37.690000,37.690000
06/01/2018,36.080000,36.080000,36.080000,36.080000
06/04/2018,35.290000,35.290000,35.290000,35.290000
06/05/2018,35.100000,35.100000,35.100000,35.100000
06/06/2018,33.840000,33.840000,33.840000,33.840000
06/07/2018,34.590000,34.590000,34.590000,34.590000
06/08/2018,34.670000,34.670000,34.670000,34.670000
06/11/2018,34.370000,34.370000,34.370000,34.370000
06/12/2018,34.440000,34.440000,34.440000,34.440000
06/13/2018,35.190000,35.190000,35.190000,35.190000
06/14/2018,34.460000,34.460000,34.460000,34.460000
06/15/2018,35.630000,35.630000,35.630000,35.630000
06/18/2018,35.490000,35.490000,35.490000,35.490000
06/19/2018,36.580000,36.580000,36.580000,36.580000
06/20/2018,35.690000,35.690000,35.690000,35.690000
06/21/2018,35.860000,35.860000,35.860000,35.860000
06/22/2018,36.270000,36.270000,36.270000,36.270000
06/25/2018,37.860000,37.860000,37.860000,37.860000
06/26/2018,37.370000,37.370000,37.370000,37.370000
06/27/2018,38.500000,38.500000,38.500000,38.500000
06/28/2018,37.600000,37.600000,37.600000,37.600000
06/29/2018,38.380000,38.380000,38.380000,38.380000
07/02/2018,37.940000,37.940000,37.940000,37.940000
07/03/2018,38.510000,38.510000,38.510000,38.510000
07/05/2018,37.000000,37.000000,37.000000,37.000000
07/06/2018,36.380000,36.380000,36.380000,36.380000
07/09/2018,34.390000,34.390000,34.390000,34.390000
07/10/2018,33.940000,33.940000,33.940000,33.940000
07/11/2018,34.230000,34.230000,34.230000,34.230000
07/12/2018,33.420000,33.420000,33.420000,33.420000
07/13/2018,32.970000,32.970000,32.970000,32.970000
07/16/2018,33.130000,33.130000,33.130000,33.130000
07/17/2018,32.440000,32.440000,32.440000,32.440000
07/18/2018,32.250000,32.250000,32.250000,32.250000
07/19/2018,33.120000,33.120000,33.120000,33.120000
07/20/2018,34.170000,34.170000,34.170000,34.170000
07/23/2018,33.440000,33.440000,33.440000,33.440000
07/24/2018,33.200000,33.200000,33.200000,33.200000
07/25/2018,32.100000,32.100000,32.100000,32.100000
07/26/2018,32.080000,32.080000,32.080000,32.080000
07/27/2018,32.690000,32.690000,32.690000,32.690000
07/30/2018,33.660000,33.660000,33.660000,33.660000
07/31/2018,33.370000,33.370000,33.370000,33.370000
08/01/2018,34.240000,34.240000,34.240000,34.240000
08/02/2018,33.840000,33.840000,33.840000,33.840000
08/03/2018,33.230000,33.230000,33.230000,33.230000
08/06/2018,33.140000,33.140000,33.140000,33.140000
08/07/2018,32.320000,32.320000,32.320000,32.320000
08/08/2018,32.540000,32.540000,32.540000,32.540000
08/09/2018,32.940000,32.940000,32.940000,32.940000
08/10/2018,34.370000,34.370000,34.370000,34.370000
08/13/2018,36.010000,36.010000,36.010000,36.010000
08/14/2018,34.640000,34.640000,34.640000,34.640000
08/15/2018,35.070000,35.070000,35.070000,35.070000
08/16/2018,34.260000,34.260000,34.260000,34.260000
08/17/2018,33.320000,33.320000,33.320000,33.320000
08/20/2018,33.230000,33.230000,33.230000,33.230000
08/21/2018,33.280000,33.280000,33.280000,33.280000
08/22/2018,33.460000,33.460000,33.460000,33.460000
08/23/2018,34.110000,34.110000,34.110000,34.110000
08/24/2018,33.410000,33.410000,33.410000,33.410000
08/27/2018,32.900000,32.900000,32.900000,32.900000
08/28/2018,33.640000,33.640000,33.640000,33.640000
08/29/2018,35.640000,35.640000,35.640000,35.640000
08/30/2018,34.280000,34.280000,34.280000,34.280000
08/31/2018,34.080000,34.080000,34.080000,34.080000
09/04/2018,33.820000,33.820000,33.820000,33.820000
09/05/2018,33.900000,33.900000,33.900000,33.900000
09/06/2018,34.650000,34.650000,34.650000,34.650000
09/07/2018,34.890000,34.890000,34.890000,34.890000
09/10/2018,34.620000,34.620000,34.620000,34.620000
09/11/2018,33.110000,33.110000,33.110000,33.110000
09/12/2018,32.450000,32.450000,32.450000,32.450000
09/13/2018,31.370000,31.370000,31.370000,31.370000
09/14/2018,30.990000,30.990000,30.990000,30.990000
09/17/2018,31.080000,31.080000,31.080000,31.080000
09/18/2018,30.630000,30.630000,30.630000,30.630000
09/19/2018,29.920000,29.920000,29.920000,29.920000
09/20/2018,30.190000,30.190000,30.190000,30.190000
09/21/2018,31.310000,31.310000,31.310000,31.310000
09/24/2018,31.280000,31.280000,31.280000,31.280000
09/25/2018,31.830000,31.830000,31.830000,31.830000
09/26/2018,32.100000,32.100000,32.100000,32.100000
09/27/2018,31.280000,31.280000,31.280000,31.280000
09/28/2018,31.400000,31.400000,31.400000,31.400000
10/01/2018,31.610000,31.610000,31.610000,31.610000
10/02/2018,30.800000,30.800000,30.800000,30.800000
10/03/2018,30.420000,30.420000,30.420000,30.420000
10/04/2018,31.180000,31.180000,31.180000,31.180000
10/05/2018,32.700000,32.700000,32.700000,32.700000
10/08/2018,32.430000,32.430000,32.430000,32.430000
10/09/2018,32.750000,32.750000,32.750000,32.750000
10/10/2018,36.910000,36.910000,36.910000,36.910000
10/11/2018,39.920000,39.920000,39.920000,39.920000
10/12/2018,36.200000,36.200000,36.200000,36.200000
10/15/2018,37.810000,37.810000,37.810000,37.810000
10/16/2018,35.460000,35.460000,35.460000,35.460000
10/17/2018,35.830000,35.830000,35.830000,35.830000
10/18/2018,37.790000,37.790000,37.790000,37.790000
10/19/2018,38.570000,38.570000,38.570000,38.570000
10/22/2018,38.670000,38.670000,38.670000,38.670000
10/23/2018,39.490000,39.490000,39.490000,39.490000
10/24/2018,42.120000,42.120000,42.120000,42.120000
10/25/2018,40.560000,40.560000,40.560000,40.560000
10/26/2018,41.580000,41.580000,41.580000,41.580000
10/29/2018,41.890000,41.890000,41.890000,41.890000
10/30/2018,41.750000,41.750000,41.750000,41.750000
10/31/2018,40.950000,40.950000,40.950000,40.950000
11/01/2018,39.790000,39.790000,39.790000,39.790000
11/02/2018,41.030000,41.030000,41.030000,41.030000
11/05/2018,39.840000,39.840000,39.840000,39.840000
11/06/2018,38.760000,38.760000,38.760000,38.760000
11/07/2018,36.450000,36.450000,36.450000,36.450000
11/08/2018,36.110000,36.110000,36.110000,36.110000
11/09/2018,36.340000,36.340000,36.340000,36.340000
11/12/2018,39.170000,39.170000,39.170000,39.170000
11/13/2018,40.020000,40.020000,40.020000,40.020000
11/14/2018,40.560000,40.560000,40.560000,40.560000
11/15/2018,40.730000,40.730000,40.730000,40.730000
11/16/2018,39.270000,39.270000,39.270000,39.270000
11/19/2018,42.350000,42.350000,42.350000,42.350000
11/20/2018,43.850000,43.850000,43.850000,43.850000
11/21/2018,43.290000,43.290000,43.290000,43.290000
11/23/2018,43.830000,43.830000,43.830000,43.830000
11/26/2018,41.830000,41.830000,41.830000,41.830000
11/27/2018,43.150000,43.150000,43.150000,43.150000
11/28/2018,41.920000,41.920000,41.920000,41.920000
11/29/2018,41.790000,41.790000,41.790000,41.790000
11/30/2018,40.600000,40.600000,40.600000,40.600000
12/03/2018,39.560000,39.560000,39.560000,39.560000
12/04/2018,42.610000,42.610000,42.610000,42.610000
12/06/2018,42.300000,42.300000,42.300000,42.300000
12/07/2018,43.780000,43.780000,43.780000,43.780000
12/10/2018,43.910000,43.910000,43.910000,43.910000
12/11/2018,43.690000,43.690000,43.690000,43.690000
12/12/2018,44.760000,44.760000,44.760000,44.760000
12/13/2018,44.410000,44.410000,44.410000,44.410000
12/14/2018,45.370000,45.370000,45.370000,45.370000
12/17/2018,46.320000,46.320000,46.320000,46.320000
12/18/2018,45.430000,45.430000,45.430000,45.430000
12/19/2018,45.890000,45.890000,45.890000,45.890000
12/20/2018,45.690000,45.690000,45.690000,45.690000
12/21/2018,42.870000,42.870000,42.870000,42.870000
12/24/2018,43.770000,43.770000,43.770000,43.770000
12/26/2018,41.560000,41.560000,41.560000,41.560000
12/27/2018,43.350000,43.350000,43.350000,43.350000
12/28/2018,45.510000,45.510000,45.510000,45.510000
12/31/2018,45.080000,45.080000,45.080000,45.080000
01/02/2019,44.270000,44.270000,44.270000,44.270000
01/03/2019,44.660000,44.660000,44.660000,44.660000
01/04/2019,44.140000,44.140000,44.140000,44.140000
01/07/2019,43.520000,43.520000,43.520000,43.520000
01/08/2019,44.020000,44.020000,44.020000,44.020000
01/09/2019,42.870000,42.870000,42.870000,42.870000
01/10/2019,42.470000,42.470000,42.470000,42.470000
01/11/2019,42.410000,42.410000,42.410000,42.410000
01/14/2019,42.120000,42.120000,42.120000,42.120000
01/15/2019,41.250000,41.250000,41.250000,41.250000
01/16/2019,41.340000,41.340000,41.340000,41.340000
01/17/2019,41.060000,41.060000,41.060000,41.060000
01/18/2019,41.340000,41.340000,41.340000,41.340000
01/22/2019,42.890000,42.890000,42.890000,42.890000
01/23/2019,41.460000,41.460000,41.460000,41.460000
01/24/2019,40.580000,40.580000,40.580000,40.580000
01/25/2019,42.160000,42.160000,42.160000,42.160000
01/28/2019,42.170000,42.170000,42.170000,42.170000
01/29/2019,42.100000,42.100000,42.100000,42.100000
01/30/2019,40.590000,40.590000,40.590000,40.590000
01/31/2019,38.460000,38.460000,38.460000,38.460000
02/01/2019,39.390000,39.390000,39.390000,39.390000
02/04/2019,39.290000,39.290000,39.290000,39.290000
02/05/2019,39.090000,39.090000,39.090000,39.090000
02/06/2019,39.210000,39.210000,39.210000,39.210000
02/07/2019,39.410000,39.410000,39.410000,39.410000
02/08/2019,38.930000,38.930000,38.930000,38.930000
02/11/2019,38.950000,38.950000,38.950000,38.950000
02/12/2019,38.200000,38.200000,38.200000,38.200000
02/13/2019,38.410000,38.410000,38.410000,38.410000
02/14/2019,39.470000,39.470000,39.470000,39.470000
02/15/2019,38.100000,38.100000,38.100000,38.100000
02/19/2019,38.370000,38.370000,38.370000,38.370000
02/20/2019,37.480000,37.480000,37.480000,37.480000
02/21/2019,36.890000,36.890000,36.890000,36.890000
02/22/2019,36.210000,36.210000,36.210000,36.210000
02/25/2019,36.460000,36.460000,36.460000,36.460000
02/26/2019,37.590000,37.590000,37.590000,37.590000
02/27/2019,37.770000,37.770000,37.770000,37.770000
02/28/2019,37.770000,37.770000,37.770000,37.770000
03/01/2019,36.290000,36.290000,36.290000,36.290000
03/04/2019,36.870000,36.870000,36.870000,36.870000
03/05/2019,37.320000,37.320000,37.320000,37.320000
03/06/2019,38.270000,38.270000,38.270000,38.270000
03/07/2019,39.670000,39.670000,39.670000,39.670000
03/08/2019,39.510000,39.510000,39.510000,39.510000
03/11/2019,38.470000,38.470000,38.470000,38.470000
03/12/2019,38.120000,38.120000,38.120000,38.120000
03/13/2019,37.950000,37.950000,37.950000,37.950000
03/14/2019,37.670000,37.670000,37.670000,37.670000
03/15/2019,37.400000,37.400000,37.400000,37.400000
03/18/2019,37.280000,37.280000,37.280000,37.280000
03/19/2019,36.840000,36.840000,36.840000,36.840000
03/20/2019,37.070000,37.070000,37.070000,37.070000
03/21/2019,36.050000,36.050000,36.050000,36.050000
03/22/2019,38.570000,38.570000,38.570000,38.570000
03/25/2019,38.020000,38.020000,38.020000,38.020000
03/26/2019,37.430000,37.430000,37.430000,37.430000
03/27/2019,38.710000,38.710000,38.710000,38.710000
03/28/2019,37.860000,37.860000,37.860000,37.860000
03/29/2019,36.870000,36.870000,36.870000,36.870000
04/01/2019,36.020000,36.020000,36.020000,36.020000
04/02/2019,36.280000,36.280000,36.280000,36.280000
04/03/2019,34.980000,34.980000,34.980000,34.980000
04/04/2019,34.690000,34.690000,34.690000,34.690000
04/05/2019,33.700000,33.700000,33.700000,33.700000
04/08/2019,33.650000,33.650000,33.650000,33.650000
04/09/2019,35.320000,35.320000,35.320000,35.320000
04/10/2019,34.270000,34.270000,34.270000,34.270000
04/11/2019,34.290000,34.290000,34.290000,34.290000
